"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"53","8VM-1VNF","250","4","7520","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:27","15.2","21.92"
"53","8VM-1VNF","250","4","7519","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:27","15.9","21.92"
"53","8VM-1VNF","250","4","7518","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:27","15.9","21.92"
"53","8VM-1VNF","250","4","7517","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:26","9.3","21.76"
"53","8VM-1VNF","250","4","7516","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:26","8.8","21.75"
"53","8VM-1VNF","250","4","7515","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:26","8.8","21.75"
"53","8VM-1VNF","250","4","7514","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:25","14.4","21.64"
"53","8VM-1VNF","250","4","7513","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:25","14.5","21.63"
"53","8VM-1VNF","250","4","7512","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:25","14.5","21.63"
"53","8VM-1VNF","250","4","7511","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:24","6.9","21.53"
"53","8VM-1VNF","250","4","7510","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:24","6.9","21.52"
"53","8VM-1VNF","250","4","7509","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:24","6.9","21.52"
"53","8VM-1VNF","250","4","7508","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:23","11.3","21.48"
"53","8VM-1VNF","250","4","7507","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:23","11.2","21.48"
"53","8VM-1VNF","250","4","7506","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:23","11.2","21.48"
"53","8VM-1VNF","250","4","7505","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:22","22","21.44"
"53","8VM-1VNF","250","4","7504","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:22","22.7","21.44"
"53","8VM-1VNF","250","4","7503","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:22","22.7","21.44"
"53","8VM-1VNF","250","4","7502","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:21","16.3","21.27"
"53","8VM-1VNF","250","4","7501","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:21","15.7","21.29"
"53","8VM-1VNF","250","4","7500","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:21","15.7","21.29"
"53","8VM-1VNF","250","4","7499","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:20","17.8","21.26"
"53","8VM-1VNF","250","4","7498","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:20","17.8","21.24"
"53","8VM-1VNF","250","4","7497","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:20","17.8","21.24"
"53","8VM-1VNF","250","4","7496","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:19","23.2","21.13"
"53","8VM-1VNF","250","4","7495","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:19","23.4","21.14"
"53","8VM-1VNF","250","4","7494","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:19","23.4","21.14"
"53","8VM-1VNF","250","4","7493","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:18","18.1","20.8"
"53","8VM-1VNF","250","4","7492","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:18","17.8","20.79"
"53","8VM-1VNF","250","4","7491","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:18","17.8","20.79"
"53","8VM-1VNF","250","4","7490","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:17","20.1","20.53"
"53","8VM-1VNF","250","4","7489","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:17","20.8","20.49"
"53","8VM-1VNF","250","4","7488","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:17","20.8","20.49"
"53","8VM-1VNF","250","4","7487","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:16","16.7","20.4"
"53","8VM-1VNF","250","4","7486","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:16","15.8","20.4"
"53","8VM-1VNF","250","4","7485","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:16","15.8","20.4"
"53","8VM-1VNF","250","4","7484","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:15","14.9","20.1"
"53","8VM-1VNF","250","4","7483","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:15","15.5","20.09"
"53","8VM-1VNF","250","4","7482","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:15","15.5","20.09"
"53","8VM-1VNF","250","4","7481","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:14","15.8","20"
"53","8VM-1VNF","250","4","7480","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:14","15.3","19.99"
"53","8VM-1VNF","250","4","7479","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:14","15.3","19.99"
"53","8VM-1VNF","250","4","7478","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:13","14.9","19.67"
"53","8VM-1VNF","250","4","7477","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:13","14.9","19.6"
"53","8VM-1VNF","250","4","7476","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:13","14.9","19.6"
"53","8VM-1VNF","250","4","7475","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:12","9.6","19.37"
"53","8VM-1VNF","250","4","7474","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:12","9.1","19.37"
"53","8VM-1VNF","250","4","7473","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:12","9.1","19.37"
"53","8VM-1VNF","250","4","7472","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:11","11","19.22"
"53","8VM-1VNF","250","4","7471","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:11","11.8","19.16"
"53","8VM-1VNF","250","4","7470","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:11","11.7","19.15"
"53","8VM-1VNF","250","4","7469","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:10","19.2","19.01"
"53","8VM-1VNF","250","4","7468","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:10","19.7","19.01"
"53","8VM-1VNF","250","4","7467","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:10","19.8","19.01"
"53","8VM-1VNF","250","4","7466","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:09","17.5","18.84"
"53","8VM-1VNF","250","4","7465","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:09","16.2","18.84"
"53","8VM-1VNF","250","4","7464","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:09","16.2","18.84"
"53","8VM-1VNF","250","4","7463","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:08","11.8","18.66"
"53","8VM-1VNF","250","4","7462","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:08","11.6","18.65"
"53","8VM-1VNF","250","4","7461","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:08","11.6","18.65"
"53","8VM-1VNF","250","4","7460","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:07","8.3","18.52"
"53","8VM-1VNF","250","4","7459","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:06","8.8","18.52"
"53","8VM-1VNF","250","4","7458","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:06","8.9","18.52"
"53","8VM-1VNF","250","4","7457","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:06","8.7","18.35"
"53","8VM-1VNF","250","4","7456","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:05","8.4","18.34"
"53","8VM-1VNF","250","4","7455","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:05","8.4","18.35"
"53","8VM-1VNF","250","4","7454","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:05","12","18.33"
"53","8VM-1VNF","250","4","7453","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:04","12.1","18.32"
"53","8VM-1VNF","250","4","7452","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:04","12.1","18.32"
"53","8VM-1VNF","250","4","7451","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:04","9.8","18.3"
"53","8VM-1VNF","250","4","7450","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:03","9.5","18.25"
"53","8VM-1VNF","250","4","7449","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:03","9.5","18.25"
"53","8VM-1VNF","250","4","7448","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:03","7.4","18.07"
"53","8VM-1VNF","250","4","7447","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:02","6.9","18.08"
"53","8VM-1VNF","250","4","7446","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:02","6.8","18.08"
"53","8VM-1VNF","250","4","7445","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:02","5.5","17.98"
"53","8VM-1VNF","250","4","7444","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:01","5.8","17.98"
"53","8VM-1VNF","250","4","7443","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:01","5.8","17.98"
"53","8VM-1VNF","250","4","7442","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:01","6.5","17.98"
"53","8VM-1VNF","250","4","7441","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:00","6.6","17.99"
"53","8VM-1VNF","250","4","7440","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:00","6.6","17.99"
"53","8VM-1VNF","250","4","7439","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:00","9.5","17.98"
"53","8VM-1VNF","250","4","7438","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:59","10","17.97"
"53","8VM-1VNF","250","4","7437","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:59","10","17.97"
"53","8VM-1VNF","250","4","7436","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:59","4.3","17.94"
"53","8VM-1VNF","250","4","7435","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:58","3.7","17.93"
"53","8VM-1VNF","250","4","7434","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:58","3.7","17.93"
"53","8VM-1VNF","250","4","7433","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:58","2","17.93"
"53","8VM-1VNF","250","4","7432","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:57","1.8","17.93"
"53","8VM-1VNF","250","4","7431","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:57","1.8","17.93"
"53","8VM-1VNF","250","4","7430","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:56","2.4","17.93"
"53","8VM-1VNF","250","4","7429","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:56","2.4","17.93"
"53","8VM-1VNF","250","4","7428","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:56","2.4","17.93"
"53","8VM-1VNF","250","4","7427","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:55","2.6","17.93"
"53","8VM-1VNF","250","4","7426","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:55","2.6","17.93"
"53","8VM-1VNF","250","4","7425","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:55","2.5","17.93"
"53","8VM-1VNF","250","4","7424","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:54","3.6","17.93"
"53","8VM-1VNF","250","4","7423","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:54","3.8","17.93"
"53","8VM-1VNF","250","4","7422","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:54","3.8","17.93"
"53","8VM-1VNF","250","4","7421","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:53","1.5","17.93"
"53","8VM-1VNF","250","4","7420","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:53","1.4","17.93"
"53","8VM-1VNF","250","4","7419","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:53","1.4","17.93"
"53","8VM-1VNF","250","4","7418","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:52","1.4","17.93"
"53","8VM-1VNF","250","4","7417","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:52","1.4","17.93"
"53","8VM-1VNF","250","4","7416","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:52","1.4","17.93"
"53","8VM-1VNF","250","4","7415","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:51","1.3","17.93"
"53","8VM-1VNF","250","4","7414","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:51","1.3","17.93"
"53","8VM-1VNF","250","4","7413","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:51","1.3","17.93"
"53","8VM-1VNF","250","4","7412","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:50","2.3","17.93"
"53","8VM-1VNF","250","4","7411","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:50","2.8","17.93"
"53","8VM-1VNF","250","4","7410","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:50","2.8","17.93"
"53","8VM-1VNF","250","4","7409","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:49","4.4","17.93"
"53","8VM-1VNF","250","4","7408","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:49","4.2","17.93"
"53","8VM-1VNF","250","4","7407","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:49","4.2","17.93"
"53","8VM-1VNF","250","4","7406","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:48","3.8","17.93"
"53","8VM-1VNF","250","4","7405","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:48","4","17.93"
"53","8VM-1VNF","250","4","7404","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:48","4","17.93"
"53","8VM-1VNF","250","4","7403","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:47","5.2","17.94"
"53","8VM-1VNF","250","4","7402","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:47","5","17.93"
"53","8VM-1VNF","250","4","7401","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:47","5","17.93"
"53","8VM-1VNF","250","4","7400","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:46","4.8","17.93"
"53","8VM-1VNF","250","4","7399","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:46","5","17.93"
"53","8VM-1VNF","250","4","7398","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:46","5","17.93"
"53","8VM-1VNF","250","4","7397","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:45","7.2","17.93"
"53","8VM-1VNF","250","4","7396","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:45","7.2","17.94"
"53","8VM-1VNF","250","4","7395","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:45","7.2","17.94"
"53","8VM-1VNF","250","4","7394","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:44","7","17.93"
"53","8VM-1VNF","250","4","7393","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:44","6.9","17.93"
"53","8VM-1VNF","250","4","7392","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:44","6.9","17.93"
"53","8VM-1VNF","250","4","7391","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:43","4.4","17.93"
"53","8VM-1VNF","250","4","7390","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:43","4.3","17.93"
"53","8VM-1VNF","250","4","7389","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:48:43","4.3","17.93"
"53","8VM-1VNF","251","5","7610","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:51:00","6.9","17.96"
"53","8VM-1VNF","251","5","7609","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:51:00","6.9","17.96"
"53","8VM-1VNF","251","5","7608","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:51:00","6.9","17.96"
"53","8VM-1VNF","251","5","7607","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:59","3.6","17.97"
"53","8VM-1VNF","251","5","7606","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:59","3.6","17.97"
"53","8VM-1VNF","251","5","7605","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:59","3.6","17.97"
"53","8VM-1VNF","251","5","7604","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:58","1.7","17.96"
"53","8VM-1VNF","251","5","7603","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:58","1.7","17.96"
"53","8VM-1VNF","251","5","7602","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:58","1.7","17.96"
"53","8VM-1VNF","251","5","7601","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:57","1.5","17.96"
"53","8VM-1VNF","251","5","7600","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:57","1.5","17.96"
"53","8VM-1VNF","251","5","7599","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:57","1.5","17.96"
"53","8VM-1VNF","251","5","7598","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:56","1.6","17.96"
"53","8VM-1VNF","251","5","7597","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:56","1.6","17.96"
"53","8VM-1VNF","251","5","7596","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:56","1.7","17.96"
"53","8VM-1VNF","251","5","7595","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:55","1.5","17.96"
"53","8VM-1VNF","251","5","7594","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:55","1.5","17.96"
"53","8VM-1VNF","251","5","7593","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:55","1.5","17.96"
"53","8VM-1VNF","251","5","7592","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:54","4.1","17.96"
"53","8VM-1VNF","251","5","7591","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:54","4.1","17.96"
"53","8VM-1VNF","251","5","7590","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:54","4.1","17.96"
"53","8VM-1VNF","251","5","7589","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:53","3.7","17.96"
"53","8VM-1VNF","251","5","7588","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:53","3.7","17.96"
"53","8VM-1VNF","251","5","7587","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:53","3.7","17.96"
"53","8VM-1VNF","251","5","7586","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:52","7.7","17.98"
"53","8VM-1VNF","251","5","7585","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:52","7.7","17.98"
"53","8VM-1VNF","251","5","7584","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:52","7.7","17.98"
"53","8VM-1VNF","251","5","7583","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:51","3","17.96"
"53","8VM-1VNF","251","5","7582","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:51","3","17.96"
"53","8VM-1VNF","251","5","7581","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:51","3","17.96"
"53","8VM-1VNF","251","5","7580","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:50","8","17.96"
"53","8VM-1VNF","251","5","7579","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:50","8.1","17.96"
"53","8VM-1VNF","251","5","7578","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:50","8.1","17.96"
"53","8VM-1VNF","251","5","7577","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:49","12.5","18.04"
"53","8VM-1VNF","251","5","7576","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:49","12.5","18.04"
"53","8VM-1VNF","251","5","7575","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:49","12.5","18.04"
"53","8VM-1VNF","251","5","7574","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:48","13.4","17.98"
"53","8VM-1VNF","251","5","7573","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:48","13.4","17.98"
"53","8VM-1VNF","251","5","7572","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:48","13.4","17.98"
"53","8VM-1VNF","251","5","7571","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:47","5.9","17.98"
"53","8VM-1VNF","251","5","7570","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:47","5.9","17.98"
"53","8VM-1VNF","251","5","7569","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:47","5.9","17.98"
"53","8VM-1VNF","251","5","7568","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:46","4.4","17.96"
"53","8VM-1VNF","251","5","7567","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:46","4.4","17.96"
"53","8VM-1VNF","251","5","7566","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:46","4.4","17.96"
"53","8VM-1VNF","251","5","7565","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:45","6.4","17.97"
"53","8VM-1VNF","251","5","7564","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:45","6.4","17.97"
"53","8VM-1VNF","251","5","7563","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:45","6.4","17.97"
"53","8VM-1VNF","251","5","7562","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:44","6.2","19.01"
"53","8VM-1VNF","251","5","7561","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:44","6.2","19.02"
"53","8VM-1VNF","251","5","7560","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:44","6.2","19.02"
"53","8VM-1VNF","251","5","7559","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:43","3.8","21.12"
"53","8VM-1VNF","251","5","7558","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:43","3.7","21.12"
"53","8VM-1VNF","251","5","7557","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:43","3.7","21.12"
"53","8VM-1VNF","251","5","7556","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:42","3.7","22.17"
"53","8VM-1VNF","251","5","7555","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:42","3.7","22.17"
"53","8VM-1VNF","251","5","7554","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:42","3.7","22.17"
"53","8VM-1VNF","251","5","7553","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:41","8.5","23.24"
"53","8VM-1VNF","251","5","7552","2022-07-28 11:50:34","2022-07-28 11:51:01","2022-07-28 11:50:41","8.6","23.24"
